Oración original,Label original,Puntaje positivo,Puntaje negativo,Resultado de inferencia,Tiempo de ejecución
this dentist s office is cold,0,0.0,0.0,Neutral,0.0
just applied at safeway yeeeee,1,0.0,0.0,Neutral,0.0
safeway place is a nightmare right now bumming,0,0.0,0.0,Neutral,0.0
hate safeway select green tea icecream bought two cartons what a waste of money gt _ lt,0,0.2780612244897959,0.7219387755102041,Neutral,0.0
nike rocks i m super grateful for what i ve done with them amp the european division of nike is beyond,1,1.0,0.0,Positive,0.0
have you tried nike v addictive,1,0.0,0.0,Neutral,0.0
the nike training club beta iphone app looks very interesting,1,1.0,0.0,Positive,0.0
argghhhh why won t my jquery appear in safari bad safari,0,0.0,1.0,Negative,0.0
i m ready to drop the pretenses i am forever in love with jquery and i want to marry it sorry ladies this nerd is jquery spokenfor js,1,0.5883720930232559,0.4116279069767442,Neutral,0.0
super investors a great weekend read here from warren buffet oldie but a goodie,1,1.0,0.0,Positive,0.0
reading michael palin book the python years great book i also recommend warren buffet amp nelson mandela s bio,1,1.0,0.0,Positive,0.0
i mean i m down with notre dame if i have to it s a good school i d be closer to dan i d enjoy it,1,1.0,0.0,Positive,0.0
i can t watch tv without a tivo and after all these years the time warner dvr still sucks,0,0.0,1.0,Negative,0.0
i d say some sports writers are idiots for saying roger federer is one of the best ever in tennis roger federer is the best ever in tennis,1,1.0,0.0,Positive,0.0
i still love my kindle but reading the new york times on it does not feel natural i miss the bloomingdale ads,0,0.615916955017301,0.384083044982699,Neutral,0.0
i love my kindle no more stacks of books to trip over on the way to the loo,1,0.6555183946488294,0.3444816053511705,Neutral,0.0
although today s keynote rocked for every great announcement at amp t shit on us just a little bit more,0,0.5323943661971832,0.4676056338028169,Neutral,0.0045933723449707
its not so much my obsession with cell phones but the iphone i m a slave to at amp t forever because of it,0,0.0,1.0,Negative,0.0
fuzzball is more fun than at amp t p,0,1.0,0.0,Positive,0.0
today is a good day to dislike at amp t vote out of office indeed,0,0.5267605633802818,0.4732394366197183,Neutral,0.0
got my wave sandbox invite extra excited too bad i have class now but i ll play with it soon enough io wave,1,0.7303030303030303,0.2696969696969697,Neutral,0.0
looks like summize has gone down too many tweets from wwdc perhaps,0,1.0,0.0,Positive,0.0
thanks so much from one of your very happy kindle winners i was so surprised fabulous thank you best kathleen,1,1.0,0.0,Positive,0.0
man i kinda dislike apple right now case in point the iphone gs wish there was a video recorder app please,0,0.6340694006309149,0.3659305993690852,Neutral,0.0
i have a kindle amp sony prs like it physical device feels good font is nice pg turns are snappy enuf ui a little klunky,1,1.0,0.0,Positive,0.0
the kindle seems the best ereader but will it work in the uk and where can i get one,1,1.0,0.0,Positive,0.0
i have a google addiction thank you for pointing that out hahaha,1,1.0,0.0,Positive,0.0
dearest you rich bastards the visa card you sent me doesn t work why screw a little guy like me,0,0.6360225140712946,0.3639774859287054,Neutral,0.0
excited about seeing bobby flay and guy fieri tomorrow at the great american food amp music fest,1,1.0,0.0,Positive,0.0
gonna go see bobby flay moro at shoreline eat and drink gonna be good,1,1.0,0.0,Positive,0.0
can t wait for the great american food and music festival at shoreline tomorrow mmm katz pastrami and bobby flay yes please,1,1.0,0.0,Positive,0.0
my dad was in ny for a day we ate at mesa grill last night and met bobby flay so much fun except i completely lost my voice today,1,0.5808080808080808,0.4191919191919191,Neutral,0.0
fighting with latex again,0,0.0,1.0,Negative,0.0
we love you too and don t want you to die latex the devil,0,0.3983471074380165,0.6016528925619835,Neutral,0.0
hours hours of inkscape crashing normally solid as a rock hours of latex complaining at the slightest thing i can t take any more,0,0.4701986754966887,0.5298013245033113,Neutral,0.0
shit s hitting the fan in iran craziness indeed iranelection,0,0.4695863746958637,0.5304136253041362,Neutral,0.0
monday already iran may implode kitchen is a disaster seems happy had a nice weekend and is great whoop,0,0.7212806026365348,0.2787193973634651,Neutral,0.0
getting ready to test out some burger receipes this weekend bobby flay has some great receipes to try thanks bobby,1,1.0,0.0,Positive,0.0035629272460937
i lam so in love with bobby flay he is my favorite rt you need a place in phoenix we have great peppers here,1,1.0,0.0,Positive,0.0
i just created my first latex file from scratch that didn t work out very well see it s a great time waster,0,1.0,0.0,Positive,0.0
using linux and loving it so much nicer than windows looking forward to using the wysiwyg latex editor,1,1.0,0.0,Positive,0.0
after using latex a lot any other typeset mathematics just looks hideous,1,0.0,0.0,Neutral,0.0
on that note i hate word i hate pages i hate latex there i said it i hate latex all you texn rds can come kill me now,0,0.0,1.0,Negative,0.0
ahhh back in a real text editing environment i lt latex,1,0.0,0.0,Neutral,0.0
trouble in iran i see hmm iran iran so far away flockofseagullsweregeopoliticallycorrect,0,0.0,1.0,Negative,0.0
reading the tweets coming out of iran the whole thing is terrifying and incredibly sad,0,0.0,1.0,Negative,0.0
